COUNTY_NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,EASTING,NORTHING
Jackson,North Carolina,"37","099","37099",-83.139,35.283
Moore,North Carolina,"37","125","37125",-79.478,35.306
Mecklenburg,North Carolina,"37","119","37119",-80.829,35.245
Cabarrus,North Carolina,"37","025","37025",-80.551,35.385
Beckham,Oklahoma,"40","009","40009",-99.679,35.270
Montgomery,North Carolina,"37","123","37123",-79.903,35.327
Stanly,North Carolina,"37","167","37167",-80.249,35.314
Wayne,Tennessee,"47","181","47181",-87.788,35.249
Henderson,North Carolina,"37","089","37089",-82.476,35.335
Shelby,Tennessee,"47","157","47157",-89.899,35.195
Washita,Oklahoma,"40","149","40149",-98.986,35.292
Pottawatomie,Oklahoma,"40","125","40125",-96.946,35.212
Haskell,Oklahoma,"40","061","40061",-95.113,35.234
Hamilton,Tennessee,"47","065","47065",-85.161,35.188
Conway,Arkansas,"05","029","05029",-92.696,35.267
Lawrence,Tennessee,"47","099","47099",-87.395,35.225
Giles,Tennessee,"47","055","47055",-87.030,35.212
Graham,North Carolina,"37","075","37075",-83.829,35.345
Seminole,Oklahoma,"40","133","40133",-96.614,35.173
Sebastian,Arkansas,"05","131","05131",-94.271,35.202
Cross,Arkansas,"05","037","05037",-90.769,35.295
Woodruff,Arkansas,"05","147","05147",-91.239,35.189
Crittenden,Arkansas,"05","035","05035",-90.303,35.213
Hardeman,Tennessee,"47","069","47069",-88.994,35.212
Hardin,Tennessee,"47","071","47071",-88.186,35.205
Logan,Arkansas,"05","083","05083",-93.709,35.219
Lenoir,North Carolina,"37","107","37107",-77.645,35.233
Moore,Tennessee,"47","127","47127",-86.350,35.290
Transylvania,North Carolina,"37","175","37175",-82.795,35.200
Gaston,North Carolina,"37","071","37071",-81.175,35.292
Fayette,Tennessee,"47","047","47047",-89.415,35.201
Le Flore,Oklahoma,"40","079","40079",-94.698,34.905
Polk,North Carolina,"37","149","37149",-82.170,35.276
McNairy,Tennessee,"47","109","47109",-88.565,35.183
Cleveland,Oklahoma,"40","027","40027",-97.326,35.210
Lincoln,Tennessee,"47","103","47103",-86.582,35.148
Grady,Oklahoma,"40","051","40051",-97.882,35.020
Faulkner,Arkansas,"05","045","05045",-92.331,35.151
Franklin,Tennessee,"47","051","47051",-86.091,35.162
Bradley,Tennessee,"47","011","47011",-84.854,35.159
Cibola,New Mexico,"35","006","35006",-107.991,34.920
McClain,Oklahoma,"40","087","40087",-97.447,35.016
Marion,Tennessee,"47","115","47115",-85.624,35.136
Macon,North Carolina,"37","113","37113",-83.422,35.145
Sampson,North Carolina,"37","163","37163",-78.370,34.987
Pittsburg,Oklahoma,"40","121","40121",-95.746,34.929
Pamlico,North Carolina,"37","137","37137",-76.768,35.136
Yell,Arkansas,"05","149","05149",-93.402,35.006
Hughes,Oklahoma,"40","063","40063",-96.247,35.053
Cherokee,North Carolina,"37","039","37039",-84.060,35.131
Polk,Tennessee,"47","139","47139",-84.519,35.122
Cumberland,North Carolina,"37","051","37051",-78.826,35.044
Jones,North Carolina,"37","103","37103",-77.356,35.019
Bernalillo,New Mexico,"35","001","35001",-106.658,35.057
Guadalupe,New Mexico,"35","019","35019",-104.777,34.865
Greenville,South Carolina,"45","045","45045",-82.369,34.890
Union,North Carolina,"37","179","37179",-80.531,34.986
Anson,North Carolina,"37","007","37007",-80.104,34.975
Hoke,North Carolina,"37","093","37093",-79.236,35.012
Spartanburg,South Carolina,"45","083","45083",-81.985,34.929
Hyde,North Carolina,"37","095","37095",-76.247,35.532
Duplin,North Carolina,"37","061","37061",-77.933,34.933
Cherokee,South Carolina,"45","021","45021",-81.617,35.047
Randall,Texas,"48","381","48381",-101.897,34.967
Armstrong,Texas,"48","011","48011",-101.357,34.966
Collingsworth,Texas,"48","087","48087",-100.269,34.964
Donley,Texas,"48","129","48129",-100.814,34.965
Deaf Smith,Texas,"48","117","48117",-102.596,34.965
Richmond,North Carolina,"37","153","37153",-79.742,35.002
York,South Carolina,"45","091","45091",-81.186,34.972
Clay,North Carolina,"37","043","37043",-83.747,35.054
St. Francis,Arkansas,"05","123","05123",-90.743,35.023
Kiowa,Oklahoma,"40","075","40075",-98.980,34.918
Greer,Oklahoma,"40","055","40055",-99.558,34.936
Perry,Arkansas,"05","105","05105",-92.926,34.950
Scott,Arkansas,"05","127","05127",-94.055,34.868
Prairie,Arkansas,"05","117","05117",-91.548,34.835
Pickens,South Carolina,"45","077","45077",-82.724,34.883
Lonoke,Arkansas,"05","085","05085",-91.886,34.758
Latimer,Oklahoma,"40","077","40077",-95.248,34.883
Craven,North Carolina,"37","049","37049",-77.104,35.131
Lancaster,South Carolina,"45","057","45057",-80.705,34.686
Oconee,South Carolina,"45","073","45073",-83.064,34.752
Torrance,New Mexico,"35","057","35057",-105.839,34.646
Scotland,North Carolina,"37","165","37165",-79.477,34.840
Harmon,Oklahoma,"40","057","40057",-99.842,34.742
Pulaski,Arkansas,"05","119","05119",-92.308,34.775
Lauderdale,Alabama,"01","077","01077",-87.649,34.907
Limestone,Alabama,"01","083","01083",-86.980,34.816
Monroe,Arkansas,"05","095","05095",-91.197,34.678
Alcorn,Mississippi,"28","003","28003",-88.569,34.887
Tishomingo,Mississippi,"28","141","28141",-88.231,34.747
Tippah,Mississippi,"28","139","28139",-88.899,34.776
Benton,Mississippi,"28","009","28009",-89.179,34.823
DeSoto,Mississippi,"28","033","28033",-89.990,34.881
Marshall,Mississippi,"28","093","28093",-89.497,34.770
Rabun,Georgia,"13","241","13241",-83.403,34.878
Madison,Alabama,"01","089","01089",-86.547,34.765
Jackson,Alabama,"01","071","01071",-85.995,34.785
Whitfield,Georgia,"13","313","13313",-84.962,34.804
Murray,Georgia,"13","213","13213",-84.745,34.786
Catoosa,Georgia,"13","047","13047",-85.132,34.904
Dade,Georgia,"13","083","13083",-85.503,34.856
Walker,Georgia,"13","295","13295",-85.300,34.734
Towns,Georgia,"13","281","13281",-83.740,34.915
Union,Georgia,"13","291","13291",-83.991,34.830
Fannin,Georgia,"13","111","13111",-84.318,34.863
Onslow,North Carolina,"37","133","37133",-77.443,34.739
Pontotoc,Oklahoma,"40","123","40123",-96.678,34.736
Curry,New Mexico,"35","009","35009",-103.330,34.581
Valencia,New Mexico,"35","061","35061",-106.808,34.723
Robeson,North Carolina,"37","155","37155",-79.101,34.639
Lee,Arkansas,"05","077","05077",-90.777,34.785
Union,South Carolina,"45","087","45087",-81.617,34.684
Colbert,Alabama,"01","033","01033",-87.803,34.702
Ventura,California,"06","111","06111",-119.076,34.472
Tunica,Mississippi,"28","143","28143",-90.372,34.655
Carteret,North Carolina,"37","031","37031",-76.695,34.820
Garvin,Oklahoma,"40","049","40049",-97.306,34.714
Saline,Arkansas,"05","125","05125",-92.669,34.649
DeKalb,Alabama,"01","049","01049",-85.803,34.463
Comanche,Oklahoma,"40","031","40031",-98.473,34.665
Jackson,Oklahoma,"40","065","40065",-99.408,34.584
Bladen,North Carolina,"37","017","37017",-78.560,34.609
Gilmer,Georgia,"13","123","13123",-84.452,34.688
Chester,South Carolina,"45","023","45023",-81.160,34.686
Habersham,Georgia,"13","137","13137",-83.530,34.626
Anderson,South Carolina,"45","007","45007",-82.638,34.514
Chesterfield,South Carolina,"45","025","45025",-80.159,34.640
Lawrence,Alabama,"01","079","01079",-87.309,34.527
Marlboro,South Carolina,"45","069","45069",-79.678,34.601
White,Georgia,"13","311","13311",-83.746,34.642
Tate,Mississippi,"28","137","28137",-89.943,34.658
Laurens,South Carolina,"45","059","45059",-81.999,34.478
Garland,Arkansas,"05","051","05051",-93.144,34.580
De Baca,New Mexico,"35","011","35011",-104.402,34.345
Coal,Oklahoma,"40","029","40029",-96.294,34.594
Prentiss,Mississippi,"28","117","28117",-88.508,34.624
Montgomery,Arkansas,"05","097","05097",-93.652,34.545
Parmer,Texas,"48","369","48369",-102.772,34.529
Castro,Texas,"48","069","48069",-102.257,34.529
Swisher,Texas,"48","437","48437",-101.732,34.531
Briscoe,Texas,"48","045","48045",-101.208,34.531
Childress,Texas,"48","075","48075",-100.208,34.530
Hall,Texas,"48","191","48191",-100.683,34.531
Polk,Arkansas,"05","113","05113",-94.219,34.491
Pender,North Carolina,"37","141","37141",-77.916,34.527
Lumpkin,Georgia,"13","187","13187",-84.000,34.567
Pushmataha,Oklahoma,"40","127","40127",-95.373,34.421
Atoka,Oklahoma,"40","005","40005",-96.038,34.380
Stephens,Oklahoma,"40","137","40137",-97.850,34.490
Morgan,Alabama,"01","103","01103",-86.852,34.457
Stephens,Georgia,"13","257","13257",-83.293,34.551
Phillips,Arkansas,"05","107","05107",-90.843,34.438
Murray,Oklahoma,"40","099","40099",-97.062,34.490
Tillman,Oklahoma,"40","141","40141",-98.919,34.368
Gordon,Georgia,"13","129","13129",-84.875,34.502
Dillon,South Carolina,"45","033","45033",-79.377,34.389
Dawson,Georgia,"13","085","13085",-84.168,34.440
Kershaw,South Carolina,"45","055","45055",-80.589,34.338
Union,Mississippi,"28","145","28145",-88.995,34.497
Marshall,Alabama,"01","095","01095",-86.303,34.372
Roosevelt,New Mexico,"35","041","35041",-103.466,34.020
Catron,New Mexico,"35","003","35003",-108.404,33.919
Floyd,Georgia,"13","115","13115",-85.213,34.265
Chattooga,Georgia,"13","055","13055",-85.342,34.474
Socorro,New Mexico,"35","053","35053",-106.924,34.011
Franklin,Alabama,"01","059","01059",-87.843,34.445
Hardeman,Texas,"48","197","48197",-99.748,34.289
Arkansas,Arkansas,"05","001","05001",-91.368,34.291
Lafayette,Mississippi,"28","071","28071",-89.480,34.364
Panola,Mississippi,"28","107","28107",-89.948,34.371
Fairfield,South Carolina,"45","039","45039",-81.116,34.390
Pickens,Georgia,"13","227","13227",-84.466,34.464
Franklin,Georgia,"13","119","13119",-83.228,34.375
Coahoma,Mississippi,"28","027","28027",-90.602,34.234
Darlington,South Carolina,"45","031","45031",-79.959,34.333
Newberry,South Carolina,"45","071","45071",-81.594,34.284
Cherokee,Alabama,"01","019","01019",-85.600,34.176
Lee,Mississippi,"28","081","28081",-88.672,34.296
Gila,Arizona,"04","007","04007",-110.807,33.806
Quitman,Mississippi,"28","119","28119",-90.288,34.257
Johnston,Oklahoma,"40","069","40069",-96.657,34.326
Carter,Oklahoma,"40","019","40019",-97.281,34.256
Hot Spring,Arkansas,"05","059","05059",-92.940,34.323
McCurtain,Oklahoma,"40","089","40089",-94.764,34.117
Cotton,Oklahoma,"40","033","40033",-98.373,34.286
Hall,Georgia,"13","139","13139",-83.818,34.318
Grant,Arkansas,"05","053","05053",-92.417,34.293
Jefferson,Arkansas,"05","069","05069",-91.925,34.273
Hart,Georgia,"13","147","13147",-82.966,34.352
Banks,Georgia,"13","011","13011",-83.497,34.355
Abbeville,South Carolina,"45","001","45001",-82.458,34.221
Columbus,North Carolina,"37","047","37047",-78.655,34.263
Itawamba,Mississippi,"28","057","28057",-88.355,34.284
Wilbarger,Texas,"48","487","48487",-99.241,34.078
Bartow,Georgia,"13","015","13015",-84.838,34.242
Cherokee,Georgia,"13","057","13057",-84.474,34.251
Greenwood,South Carolina,"45","047","45047",-82.123,34.151
New Hanover,North Carolina,"37","129","37129",-77.895,34.262
Pontotoc,Mississippi,"28","115","28115",-89.032,34.230
Lee,South Carolina,"45","061","45061",-80.252,34.162
Brunswick,North Carolina,"37","019","37019",-78.250,34.077
Howard,Arkansas,"05","061","05061",-93.988,34.091
Pike,Arkansas,"05","109","05109",-93.649,34.168
Lincoln,New Mexico,"35","027","35027",-105.452,33.749
Clark,Arkansas,"05","019","05019",-93.171,34.057
La Paz,Arizona,"04","012","04012",-113.978,33.733
Forsyth,Georgia,"13","117","13117",-84.125,34.228
Marion,Alabama,"01","093","01093",-87.885,34.141
Motley,Texas,"48","345","48345",-100.786,34.077
Cullman,Alabama,"01","043","01043",-86.865,34.136
Cottle,Texas,"48","101","48101",-100.285,34.081
Winston,Alabama,"01","133","01133",-87.373,34.156
Floyd,Texas,"48","153","48153",-101.305,34.073
Hale,Texas,"48","189","48189",-101.823,34.072
Lamb,Texas,"48","279","48279",-102.346,34.070
Bailey,Texas,"48","017","48017",-102.820,34.067
Florence,South Carolina,"45","041","45041",-79.704,34.024
Horry,South Carolina,"45","051","45051",-78.997,33.922
Jackson,Georgia,"13","157","13157",-83.565,34.140
Marion,South Carolina,"45","067","45067",-79.363,34.078
Jefferson,Oklahoma,"40","067","40067",-97.833,34.114
Elbert,Georgia,"13","105","13105",-82.841,34.116
Madison,Georgia,"13","195","13195",-83.206,34.128
Blount,Alabama,"01","009","01009",-86.567,33.983
Richland,South Carolina,"45","079","45079",-80.898,34.017
Foard,Texas,"48","155","48155",-99.783,33.974
Etowah,Alabama,"01","055","01055",-86.037,34.049
Sevier,Arkansas,"05","133","05133",-94.238,34.000
Lexington,South Carolina,"45","063","45063",-81.267,33.900
Yalobusha,Mississippi,"28","161","28161",-89.709,34.031
Wichita,Texas,"48","485","48485",-98.703,33.984
Fulton,Georgia,"13","121","13121",-84.462,33.794
Marshall,Oklahoma,"40","095","40095",-96.763,34.034
Lincoln,Arkansas,"05","079","05079",-91.724,33.956
Saluda,South Carolina,"45","081","45081",-81.723,34.003
Gwinnett,Georgia,"13","135","13135",-84.023,33.966
Tallahatchie,Mississippi,"28","135","28135",-90.175,33.953
Calhoun,Mississippi,"28","013","28013",-89.332,33.939
Bryan,Oklahoma,"40","013","40013",-96.257,33.969
Choctaw,Oklahoma,"40","023","40023",-95.554,34.032
Sumter,South Carolina,"45","085","45085",-80.380,33.919
Dallas,Arkansas,"05","039","05039",-92.650,33.976
Clay,Texas,"48","077","48077",-98.205,33.784
Barrow,Georgia,"13","013","13013",-83.711,33.997
Desha,Arkansas,"05","041","05041",-91.245,33.837
Bolivar,Mississippi,"28","011","28011",-90.879,33.800
Cobb,Georgia,"13","067","13067",-84.572,33.949
Polk,Georgia,"13","233","13233",-85.184,34.006
Chaves,New Mexico,"35","005","35005",-104.456,33.367
Monroe,Mississippi,"28","095","28095",-88.476,33.896
Paulding,Georgia,"13","223","13223",-84.861,33.924
Chickasaw,Mississippi,"28","017","28017",-88.941,33.925
Riverside,California,"06","065","06065",-115.994,33.744
McCormick,South Carolina,"45","065","45065",-82.307,33.895
Love,Oklahoma,"40","085","40085",-97.240,33.952
Cleveland,Arkansas,"05","025","05025",-92.177,33.905
Lamar,Alabama,"01","075","01075",-88.095,33.783
Clarke,Georgia,"13","059","13059",-83.368,33.956
Oglethorpe,Georgia,"13","221","13221",-83.083,33.879
Maricopa,Arizona,"04","013","04013",-112.488,33.360
Santa Barbara,California,"06","083","06083",-120.013,34.672
Hempstead,Arkansas,"05","057","05057",-93.661,33.739
Walker,Alabama,"01","127","01127",-87.297,33.810
Sunflower,Mississippi,"28","133","28133",-90.587,33.607
Montague,Texas,"48","337","48337",-97.721,33.677
Wilkes,Georgia,"13","317","13317",-82.746,33.783
St. Clair,Alabama,"01","115","01115",-86.315,33.716
Lincoln,Georgia,"13","181","13181",-82.455,33.793
Edgefield,South Carolina,"45","037","45037",-81.967,33.773
Calhoun,Alabama,"01","015","01015",-85.825,33.776
Oconee,Georgia,"13","219","13219",-83.437,33.833
DeKalb,Georgia,"13","089","13089",-84.221,33.772
Red River,Texas,"48","387","48387",-95.045,33.626
Nevada,Arkansas,"05","099","05099",-93.301,33.669
Grayson,Texas,"48","181","48181",-96.670,33.630
Cleburne,Alabama,"01","029","01029",-85.520,33.676
Orange,California,"06","059","06059",-117.757,33.704
Cooke,Texas,"48","097","48097",-97.206,33.642
Little River,Arkansas,"05","081","05081",-94.224,33.704
Clarendon,South Carolina,"45","027","45027",-80.214,33.669
Lamar,Texas,"48","277","48277",-95.565,33.673
Walton,Georgia,"13","297","13297",-83.733,33.780
Fayette,Alabama,"01","057","01057",-87.738,33.726
Haralson,Georgia,"13","143","13143",-85.207,33.794
Grenada,Mississippi,"28","043","28043",-89.797,33.772
Fannin,Texas,"48","147","48147",-96.100,33.597
Williamsburg,South Carolina,"45","089","45089",-79.724,33.620
Calhoun,South Carolina,"45","017","45017",-80.768,33.670
Aiken,South Carolina,"45","003","45003",-81.634,33.544
Jefferson,Alabama,"01","073","01073",-86.897,33.558
King,Texas,"48","269","48269",-100.259,33.617
Dickens,Texas,"48","125","48125",-100.784,33.616
Crosby,Texas,"48","107","48107",-101.304,33.613
Lubbock,Texas,"48","303","48303",-101.820,33.613
Archer,Texas,"48","009","48009",-98.685,33.616
Hockley,Texas,"48","219","48219",-102.338,33.610
Knox,Texas,"48","275","48275",-99.739,33.605
Baylor,Texas,"48","023","48023",-99.210,33.615
Cochran,Texas,"48","079","48079",-102.818,33.602
Ouachita,Arkansas,"05","103","05103",-92.876,33.600
Carroll,Georgia,"13","045","13045",-85.076,33.581
Leflore,Mississippi,"28","083","28083",-90.298,33.555
Clay,Mississippi,"28","025","28025",-88.773,33.658
Morgan,Georgia,"13","211","13211",-83.489,33.589
Calhoun,Arkansas,"05","013","05013",-92.495,33.562
Douglas,Georgia,"13","097","13097",-84.765,33.703
Drew,Arkansas,"05","043","05043",-91.710,33.589
Rockdale,Georgia,"13","247","13247",-84.024,33.656
Greenlee,Arizona,"04","011","04011",-109.244,33.227
Georgetown,South Carolina,"45","043","45043",-79.335,33.444
Greene,Georgia,"13","133","13133",-83.165,33.578
Lowndes,Mississippi,"28","087","28087",-88.441,33.474
Newton,Georgia,"13","217","13217",-83.849,33.556
Webster,Mississippi,"28","155","28155",-89.278,33.617
Taliaferro,Georgia,"13","265","13265",-82.879,33.567
Bradley,Arkansas,"05","011","05011",-92.152,33.471
Orangeburg,South Carolina,"45","075","45075",-80.798,33.439
Bowie,Texas,"48","037","48037",-94.416,33.449
Columbia,Georgia,"13","073","13073",-82.268,33.549
Talladega,Alabama,"01","121","01121",-86.165,33.386
Carroll,Mississippi,"28","015","28015",-89.916,33.454
Montgomery,Mississippi,"28","097","28097",-89.614,33.499
McDuffie,Georgia,"13","189","13189",-82.480,33.485
Graham,Arizona,"04","009","04009",-109.889,32.941
Clayton,Georgia,"13","063","13063",-84.350,33.543
Henry,Georgia,"13","151","13151",-84.151,33.455
Tuscaloosa,Alabama,"01","125","01125",-87.520,33.298
Warren,Georgia,"13","301","13301",-82.676,33.415
Miller,Arkansas,"05","091","05091",-93.886,33.315
Oktibbeha,Mississippi,"28","105","28105",-88.874,33.429
Lea,New Mexico,"35","025","35025",-103.401,32.792
Chicot,Arkansas,"05","017","05017",-91.288,33.273
Fayette,Georgia,"13","113","13113",-84.485,33.418
Shelby,Alabama,"01","117","01117",-86.661,33.272
Richmond,Georgia,"13","245","13245",-82.073,33.364
Pickens,Alabama,"01","107","01107",-88.089,33.286
Washington,Mississippi,"28","151","28151",-90.944,33.292
Choctaw,Mississippi,"28","019","28019",-89.245,33.353
Jasper,Georgia,"13","159","13159",-83.684,33.317
Berkeley,South Carolina,"45","015","45015",-79.947,33.203
Coweta,Georgia,"13","077","13077",-84.755,33.352
San Diego,California,"06","073","06073",-116.739,33.036
Randolph,Alabama,"01","111","01111",-85.458,33.301
Clay,Alabama,"01","027","01027",-85.862,33.275
Yuma,Arizona,"04","027","04027",-113.910,32.774
Delta,Texas,"48","119","48119",-95.661,33.389
Barnwell,South Carolina,"45","011","45011",-81.429,33.264
Lafayette,Arkansas,"05","073","05073",-93.599,33.244
Sierra,New Mexico,"35","051","35051",-107.183,33.133
Los Angeles,California,"06","037","06037",-118.223,34.322
Putnam,Georgia,"13","237","13237",-83.368,33.320
Pinal,Arizona,"04","021","04021",-111.348,32.914
Jack,Texas,"48","237","48237",-98.170,33.235
Hancock,Georgia,"13","141","13141",-82.998,33.273
Columbia,Arkansas,"05","027","05027",-93.216,33.216
Butts,Georgia,"13","035","13035",-83.956,33.292
Imperial,California,"06","025","06025",-115.366,33.040
Wise,Texas,"48","497","48497",-97.651,33.218
Denton,Texas,"48","121","48121",-97.111,33.211
Bamberg,South Carolina,"45","009","45009",-81.050,33.214
Heard,Georgia,"13","149","13149",-85.122,33.296
Hunt,Texas,"48","231","48231",-96.080,33.128
Collin,Texas,"48","085","48085",-96.565,33.192
Ashley,Arkansas,"05","003","05003",-91.760,33.195
Titus,Texas,"48","449","48449",-94.965,33.219
Haskell,Texas,"48","207","48207",-99.728,33.178
Throckmorton,Texas,"48","447","48447",-99.209,33.178
Young,Texas,"48","503","48503",-98.685,33.176
Kent,Texas,"48","263","48263",-100.783,33.176
Stonewall,Texas,"48","433","48433",-100.255,33.175
Franklin,Texas,"48","159","48159",-95.216,33.181
Otero,New Mexico,"35","035","35035",-105.734,32.614
Union,Arkansas,"05","139","05139",-92.587,33.174
Garza,Texas,"48","169","48169",-101.302,33.173
Lynn,Texas,"48","305","48305",-101.817,33.173
Terry,Texas,"48","445","48445",-102.331,33.170
Holmes,Mississippi,"28","051","28051",-90.087,33.132
Yoakum,Texas,"48","501","48501",-102.818,33.166
Hopkins,Texas,"48","223","48223",-95.561,33.153
Morris,Texas,"48","343","48343",-94.736,33.123
Spalding,Georgia,"13","255","13255",-84.284,33.260
Humphreys,Mississippi,"28","053","28053",-90.522,33.133
Dorchester,South Carolina,"45","035","45035",-80.406,33.083
Glascock,Georgia,"13","125","13125",-82.610,33.233
Jefferson,Georgia,"13","163","13163",-82.417,33.057
Cass,Texas,"48","067","48067",-94.343,33.080
Burke,Georgia,"13","033","13033",-82.000,33.060
Attala,Mississippi,"28","007","28007",-89.579,33.090
Noxubee,Mississippi,"28","103","28103",-88.567,33.112
Winston,Mississippi,"28","159","28159",-89.033,33.092
Bibb,Alabama,"01","007","01007",-87.128,33.000
Washington,Georgia,"13","303","13303",-82.796,32.969
Meriwether,Georgia,"13","199","13199",-84.682,33.035
Troup,Georgia,"13","285","13285",-85.023,33.032
Grant,New Mexico,"35","017","35017",-108.375,32.742
Lamar,Georgia,"13","171","13171",-84.137,33.075
Monroe,Georgia,"13","207","13207",-83.915,33.013
Pike,Georgia,"13","231","13231",-84.387,33.091
Baldwin,Georgia,"13","009","13009",-83.243,33.065
Jones,Georgia,"13","169","13169",-83.555,33.022
Colleton,South Carolina,"45","029","45029",-80.670,32.871
Greene,Alabama,"01","063","01063",-87.952,32.860
Allendale,South Carolina,"45","005","45005",-81.352,32.983
Chambers,Alabama,"01","017","01017",-85.390,32.920
Tallapoosa,Alabama,"01","123","01123",-85.796,32.869
Coosa,Alabama,"01","037","01037",-86.247,32.941
Sharkey,Mississippi,"28","125","28125",-90.809,32.887
Camp,Texas,"48","063","48063",-94.979,32.982
Chilton,Alabama,"01","021","01021",-86.718,32.855
Dona Ana,New Mexico,"35","013","35013",-106.824,32.360
Screven,Georgia,"13","251","13251",-81.610,32.749
Yazoo,Mississippi,"28","163","28163",-90.389,32.784
Hampton,South Carolina,"45","049","45049",-81.137,32.775
Caddo,Louisiana,"22","017","22017",-93.880,32.587
Charleston,South Carolina,"45","019","45019",-79.952,32.837
Bossier,Louisiana,"22","015","22015",-93.601,32.681
Issaquena,Mississippi,"28","055","28055",-90.984,32.751
Webster,Louisiana,"22","119","22119",-93.330,32.716
Claiborne,Louisiana,"22","027","22027",-92.989,32.825
Union,Louisiana,"22","111","22111",-92.368,32.836
Hale,Alabama,"01","065","01065",-87.627,32.770
Wood,Texas,"48","499","48499",-95.379,32.790
Morehouse,Louisiana,"22","067","22067",-91.793,32.828
West Carroll,Louisiana,"22","123","22123",-91.448,32.794
East Carroll,Louisiana,"22","035","22035",-91.231,32.735
Wilkinson,Georgia,"13","319","13319",-83.172,32.797
Palo Pinto,Texas,"48","363","48363",-98.308,32.756
Upson,Georgia,"13","293","13293",-84.299,32.878
Parker,Texas,"48","367","48367",-97.800,32.779
Tarrant,Texas,"48","439","48439",-97.287,32.776
Dallas,Texas,"48","113","48113",-96.775,32.774
Rockwall,Texas,"48","397","48397",-96.406,32.906
Sumter,Alabama,"01","119","01119",-88.200,32.590
Rains,Texas,"48","379","48379",-95.788,32.875
Eddy,New Mexico,"35","015","35015",-104.295,32.475
Shackelford,Texas,"48","417","48417",-99.355,32.739
Jones,Texas,"48","253","48253",-99.881,32.741
Fisher,Texas,"48","151","48151",-100.406,32.739
Scurry,Texas,"48","415","48415",-100.918,32.739
Borden,Texas,"48","033","48033",-101.433,32.739
Dawson,Texas,"48","115","48115",-101.945,32.739
Stephens,Texas,"48","429","48429",-98.834,32.739
Gaines,Texas,"48","165","48165",-102.629,32.736
Bibb,Georgia,"13","021","13021",-83.693,32.801
Jenkins,Georgia,"13","165","13165",-81.963,32.789
Neshoba,Mississippi,"28","099","28099",-89.115,32.756
Leake,Mississippi,"28","079","28079",-89.523,32.756
Kemper,Mississippi,"28","069","28069",-88.641,32.757
Upshur,Texas,"48","459","48459",-94.943,32.743
Twiggs,Georgia,"13","289","13289",-83.425,32.661
Madison,Mississippi,"28","089","28089",-90.027,32.640
Marion,Texas,"48","315","48315",-94.357,32.799
Talbot,Georgia,"13","263","13263",-84.525,32.695
Perry,Alabama,"01","105","01105",-87.293,32.640
Harris,Georgia,"13","145","13145",-84.906,32.733
Crawford,Georgia,"13","079","13079",-83.982,32.709
Kaufman,Texas,"48","257","48257",-96.287,32.606
Van Zandt,Texas,"48","467","48467",-95.836,32.570
Emanuel,Georgia,"13","107","13107",-82.301,32.586
Johnson,Georgia,"13","167","13167",-82.659,32.699
Harrison,Texas,"48","203","48203",-94.370,32.546
Hidalgo,New Mexico,"35","023","35023",-108.713,31.927
Elmore,Alabama,"01","051","01051",-86.150,32.600
Lincoln,Louisiana,"22","061","22061",-92.659,32.604
Jasper,South Carolina,"45","053","45053",-81.030,32.438
Lee,Alabama,"01","081","01081",-85.356,32.606
Taylor,Georgia,"13","269","13269",-84.244,32.549
Ouachita,Louisiana,"22","073","22073",-92.149,32.485
Laurens,Georgia,"13","175","13175",-82.921,32.461
Autauga,Alabama,"01","001","01001",-86.641,32.539
Dallas,Alabama,"01","047","01047",-87.104,32.332
Smith,Texas,"48","423","48423",-95.270,32.378
Peach,Georgia,"13","225","13225",-83.822,32.561
Houston,Georgia,"13","153","13153",-83.662,32.458
Richland,Louisiana,"22","083","22083",-91.760,32.426
Gregg,Texas,"48","183","48183",-94.819,32.482
Bulloch,Georgia,"13","031","13031",-81.740,32.396
Scott,Mississippi,"28","123","28123",-89.536,32.411
Warren,Mississippi,"28","149","28149",-90.853,32.359
Luna,New Mexico,"35","029","35029",-107.738,32.183
Muscogee,Georgia,"13","215","13215",-84.871,32.506
Macon,Alabama,"01","087","01087",-85.691,32.393
Rankin,Mississippi,"28","121","28121",-89.943,32.270
Effingham,Georgia,"13","103","13103",-81.340,32.369
Bienville,Louisiana,"22","013","22013",-93.053,32.351
Lauderdale,Mississippi,"28","075","28075",-88.664,32.407
Newton,Mississippi,"28","101","28101",-89.118,32.406
Bleckley,Georgia,"13","023","13023",-83.322,32.431
Hinds,Mississippi,"28","049","28049",-90.439,32.273
Madison,Louisiana,"22","065","22065",-91.244,32.374
Johnson,Texas,"48","251","48251",-97.366,32.385
Marion,Georgia,"13","197","13197",-84.522,32.352
Hood,Texas,"48","221","48221",-97.829,32.433
Ellis,Texas,"48","139","48139",-96.795,32.359
Candler,Georgia,"13","043","13043",-82.070,32.399
Marengo,Alabama,"01","091","01091",-87.788,32.253
Chattahoochee,Georgia,"13","053","13053",-84.781,32.343
Pima,Arizona,"04","019","04019",-111.791,32.105
Taylor,Texas,"48","441","48441",-99.891,32.303
Howard,Texas,"48","227","48227",-101.434,32.306
Mitchell,Texas,"48","335","48335",-100.921,32.306
Eastland,Texas,"48","133","48133",-98.830,32.333
Callahan,Texas,"48","059","48059",-99.372,32.303
Martin,Texas,"48","317","48317",-101.951,32.305
Andrews,Texas,"48","003","48003",-102.632,32.303
Nolan,Texas,"48","353","48353",-100.410,32.304
