GEO_ID,STATE,COUNTY,NAME,LSAD,CENSUSAREA,EASTING,NORTHING
0500000US38045,"38","045",LaMoure,County,1145.943,-98.536,46.457
0500000US38061,"38","061",Mountrail,County,1825.298,-102.356,48.202
0500000US38073,"38","073",Ransom,County,862.357,-97.657,46.456
0500000US38079,"38","079",Rolette,County,903.079,-99.841,48.772
0500000US38091,"38","091",Steele,County,712.215,-97.727,47.456
0500000US38103,"38","103",Wells,County,1271.047,-99.662,47.587
0500000US39003,"39","003",Allen,County,402.496,-84.108,40.773
0500000US39015,"39","015",Brown,County,490.016,-83.867,38.934
0500000US39027,"39","027",Clinton,County,408.684,-83.808,39.417
0500000US39039,"39","039",Defiance,County,411.46,-84.491,41.324
0500000US39047,"39","047",Fayette,County,406.357,-83.456,39.560
0500000US35015,"35","015",Eddy,County,4175.726,-104.304,32.471
0500000US35027,"35","027",Lincoln,County,4831.091,-105.458,33.745
0500000US35028,"35","028",Los Alamos,County,109.167,-106.310,35.865
0500000US35045,"35","045",San Juan,County,5513.067,-108.318,36.509
0500000US35053,"35","053",Socorro,County,6646.679,-106.929,34.007
0500000US36003,"36","003",Allegany,County,1029.308,-78.026,42.258
0500000US36021,"36","021",Columbia,County,634.705,-73.631,42.249
0500000US36037,"36","037",Genesee,County,492.936,-78.196,42.999
0500000US36043,"36","043",Herkimer,County,1411.47,-74.962,43.420
0500000US36057,"36","057",Montgomery,County,403.043,-74.445,42.903
0500000US36069,"36","069",Ontario,County,644.065,-77.304,42.853
0500000US36083,"36","083",Rensselaer,County,652.431,-73.512,42.709
0500000US36095,"36","095",Schoharie,County,621.819,-74.442,42.589
0500000US36109,"36","109",Tompkins,County,474.649,-76.472,42.451
0500000US36121,"36","121",Wyoming,County,592.746,-78.223,42.699
0500000US36123,"36","123",Yates,County,338.143,-77.105,42.634
0500000US42013,"42","013",Blair,County,525.8,-78.351,40.477
0500000US42015,"42","015",Bradford,County,1147.399,-76.516,41.789
0500000US42021,"42","021",Cambria,County,688.351,-78.712,40.494
0500000US42031,"42","031",Clarion,County,600.834,-79.423,41.195
0500000US42047,"42","047",Elk,County,827.358,-78.646,41.428
0500000US42063,"42","063",Indiana,County,827.03,-79.087,40.651
0500000US42069,"42","069",Lackawanna,County,459.078,-75.608,41.435
0500000US42087,"42","087",Mifflin,County,411.031,-77.611,40.616
0500000US42093,"42","093",Montour,County,130.242,-76.668,41.033
0500000US42105,"42","105",Potter,County,1081.323,-77.896,41.745
0500000US42113,"42","113",Sullivan,County,449.94,-76.513,41.446
0500000US42123,"42","123",Warren,County,884.135,-79.278,41.813
0500000US45005,"45","005",Allendale,County,408.09,-81.354,32.990
0500000US45009,"45","009",Bamberg,County,393.37,-81.062,33.220
0500000US45027,"45","027",Clarendon,County,606.936,-80.217,33.666
0500000US45039,"45","039",Fairfield,County,686.277,-81.116,34.391
0500000US47005,"47","005",Benton,County,394.142,-88.070,36.064
0500000US47007,"47","007",Bledsoe,County,406.425,-85.205,35.594
0500000US47013,"47","013",Campbell,County,480.191,-84.145,36.402
0500000US47027,"47","027",Clay,County,236.536,-85.542,36.548
0500000US47031,"47","031",Coffee,County,428.957,-86.075,35.492
0500000US47045,"47","045",Dyer,County,512.327,-89.416,36.059
0500000US47057,"47","057",Grainger,County,280.6,-83.509,36.275
0500000US47069,"47","069",Hardeman,County,667.768,-88.994,35.207
0500000US47081,"47","081",Hickman,County,612.499,-87.472,35.807
0500000US47093,"47","093",Knox,County,508.215,-83.937,35.997
0500000US47105,"47","105",Loudon,County,229.216,-84.309,35.731
0500000US47117,"47","117",Marshall,County,375.46,-86.763,35.460
0500000US47129,"47","129",Morgan,County,522.18,-84.647,36.132
0500000US47139,"47","139",Polk,County,434.676,-84.521,35.120
0500000US47151,"47","151",Scott,County,532.297,-84.502,36.427
0500000US47173,"47","173",Union,County,223.549,-83.837,36.291
0500000US47179,"47","179",Washington,County,326.465,-82.498,36.296
0500000US45049,"45","049",Hampton,County,559.896,-81.141,32.775
0500000US45053,"45","053",Jasper,County,655.318,-81.030,32.430
0500000US45075,"45","075",Orangeburg,County,1106.101,-80.801,33.439
0500000US45081,"45","081",Saluda,County,452.778,-81.726,34.008
0500000US46003,"46","003",Aurora,County,708.425,-98.563,43.718
0500000US46007,"46","007",Bennett,County,1184.709,-101.666,43.195
0500000US46017,"46","017",Buffalo,County,471.384,-99.207,44.077
0500000US46029,"46","029",Codington,County,688.495,-97.188,44.978
0500000US46035,"46","035",Davison,County,435.555,-98.145,43.675
0500000US46043,"46","043",Douglas,County,431.802,-98.362,43.387
0500000US46055,"46","055",Haakon,County,1810.534,-101.540,44.294
0500000US46061,"46","061",Hanson,County,434.513,-97.787,43.675
0500000US46087,"46","087",McCook,County,574.204,-97.369,43.674
0500000US46095,"46","095",Mellette,County,1307.306,-100.756,43.580
0500000US46103,"46","103",Pennington,County,2776.553,-102.825,44.003
0500000US46111,"46","111",Sanborn,County,569.321,-98.091,44.023
0500000US46125,"46","125",Turner,County,617.057,-97.149,43.311
0500000US46137,"46","137",Ziebach,County,1961.272,-101.668,44.979
0500000US40059,"40","059",Harper,County,1039.017,-99.668,36.788
0500000US40063,"40","063",Hughes,County,804.647,-96.250,35.049
0500000US40073,"40","073",Kingfisher,County,898.161,-97.942,35.945
0500000US40081,"40","081",Lincoln,County,952.314,-96.881,35.703
0500000US40087,"40","087",McClain,County,570.701,-97.445,35.009
0500000US40097,"40","097",Mayes,County,655.386,-95.232,36.302
0500000US40109,"40","109",Oklahoma,County,708.819,-97.407,35.551
0500000US40123,"40","123",Pontotoc,County,720.435,-96.685,34.728
0500000US40127,"40","127",Pushmataha,County,1395.836,-95.376,34.416
0500000US40147,"40","147",Washington,County,415.454,-95.905,36.714
0500000US40153,"40","153",Woodward,County,1242.399,-99.263,36.425
0500000US41017,"41","017",Deschutes,County,3018.186,-121.225,43.914
0500000US41031,"41","031",Jefferson,County,1780.785,-121.170,44.629
0500000US41037,"41","037",Lake,County,8138.984,-120.388,42.793
0500000US41053,"41","053",Polk,County,740.787,-123.412,44.904
0500000US41069,"41","069",Wheeler,County,1714.749,-120.025,44.727
0500000US42005,"42","005",Armstrong,County,653.203,-79.466,40.812
0500000US48357,"48","357",Ochiltree,County,917.627,-100.816,36.278
0500000US48359,"48","359",Oldham,County,1500.533,-102.603,35.404
0500000US48367,"48","367",Parker,County,903.478,-97.805,32.778
0500000US48379,"48","379",Rains,County,229.452,-95.794,32.867
0500000US48381,"48","381",Randall,County,911.544,-101.897,34.966
0500000US48393,"48","393",Roberts,County,924.058,-100.813,35.838
0500000US48397,"48","397",Rockwall,County,127.036,-96.408,32.898
0500000US48411,"48","411",San Saba,County,1135.297,-98.818,31.156
0500000US48425,"48","425",Somervell,County,186.463,-97.773,32.221
0500000US48429,"48","429",Stephens,County,896.719,-98.836,32.736
0500000US48433,"48","433",Stonewall,County,916.313,-100.254,33.179
0500000US48445,"48","445",Terry,County,888.839,-102.335,33.174
0500000US48449,"48","449",Titus,County,406.054,-94.969,33.210
0500000US48459,"48","459",Upshur,County,582.947,-94.939,32.739
0500000US48463,"48","463",Uvalde,County,1551.946,-99.762,29.357
0500000US48475,"48","475",Ward,County,835.602,-103.100,31.509
0500000US48491,"48","491",Williamson,County,1118.303,-97.599,30.648
0500000US48497,"48","497",Wise,County,904.422,-97.654,33.216
0500000US48507,"48","507",Zavala,County,1297.406,-99.761,28.866
0500000US49011,"49","011",Davis,County,298.778,-112.114,40.990
0500000US47185,"47","185",White,County,376.673,-85.449,35.926
0500000US47189,"47","189",Wilson,County,570.826,-86.297,36.155
0500000US48009,"48","009",Archer,County,903.11,-98.688,33.616
0500000US48011,"48","011",Armstrong,County,909.109,-101.358,34.965
0500000US48021,"48","021",Bastrop,County,888.15,-97.313,30.102
0500000US48031,"48","031",Blanco,County,709.251,-98.400,30.266
0500000US48047,"48","047",Brooks,County,943.364,-98.220,27.029
0500000US48053,"48","053",Burnet,County,994.258,-98.181,30.788
0500000US48063,"48","063",Camp,County,195.826,-94.974,32.971
0500000US48069,"48","069",Castro,County,894.434,-102.262,34.530
0500000US48079,"48","079",Cochran,County,775.15,-102.829,33.604
0500000US48095,"48","095",Concho,County,983.799,-99.863,31.328
0500000US48099,"48","099",Coryell,County,1052.066,-97.799,31.391
0500000US48103,"48","103",Crane,County,785.069,-102.514,31.430
0500000US48115,"48","115",Dawson,County,900.306,-101.948,32.743
0500000US48123,"48","123",DeWitt,County,908.975,-97.357,29.081
0500000US48127,"48","127",Dimmit,County,1328.884,-99.756,28.423
0500000US48137,"48","137",Edwards,County,2117.858,-100.305,29.982
0500000US48149,"48","149",Fayette,County,950.008,-96.920,29.879
0500000US48159,"48","159",Franklin,County,284.391,-95.219,33.178
0500000US48169,"48","169",Garza,County,893.412,-101.298,33.180
0500000US48177,"48","177",Gonzales,County,1066.688,-97.494,29.456
0500000US48179,"48","179",Gray,County,925.974,-100.813,35.401
0500000US48185,"48","185",Grimes,County,787.459,-95.988,30.544
0500000US48191,"48","191",Hall,County,883.492,-100.681,34.531
0500000US48195,"48","195",Hansford,County,919.81,-101.355,36.277
0500000US48217,"48","217",Hill,County,958.864,-97.133,31.989
0500000US48227,"48","227",Howard,County,900.791,-101.436,32.306
0500000US48233,"48","233",Hutchinson,County,887.419,-101.355,35.840
0500000US48247,"48","247",Jim Hogg,County,1136.138,-98.697,27.042
0500000US48251,"48","251",Johnson,County,724.692,-97.366,32.377
0500000US48263,"48","263",Kent,County,902.507,-100.778,33.182
0500000US48265,"48","265",Kerr,County,1103.318,-99.349,30.060
0500000US48275,"48","275",Knox,County,850.621,-99.744,33.604
0500000US48283,"48","283",La Salle,County,1486.691,-99.100,28.345
0500000US48297,"48","297",Live Oak,County,1039.696,-98.125,28.351
0500000US48303,"48","303",Lubbock,County,895.599,-101.820,33.610
0500000US48309,"48","309",McLennan,County,1037.101,-97.202,31.552
0500000US48319,"48","319",Mason,County,928.803,-99.226,30.718
0500000US48329,"48","329",Midland,County,900.299,-102.032,31.869
0500000US48339,"48","339",Montgomery,County,1041.735,-95.502,30.302
0500000US48349,"48","349",Navarro,County,1009.627,-96.471,32.047
0500000US48353,"48","353",Nolan,County,911.997,-100.406,32.304
0500000US51121,"51","121",Montgomery,County,387.014,-80.388,37.172
0500000US51125,"51","125",Nelson,County,470.856,-78.887,37.789
0500000US51141,"51","141",Patrick,County,483.096,-80.284,36.680
0500000US51145,"51","145",Powhatan,County,260.221,-77.915,37.551
0500000US51155,"51","155",Pulaski,County,319.858,-80.709,37.064
0500000US51157,"51","157",Rappahannock,County,266.227,-78.156,38.684
0500000US51173,"51","173",Smyth,County,450.928,-81.537,36.846
0500000US51187,"51","187",Warren,County,213.465,-78.212,38.913
0500000US51197,"51","197",Wythe,County,461.824,-81.080,36.917
0500000US51510,"51","510",Alexandria,city,15.027,-77.058,38.822
0500000US51530,"51","530",Buena Vista,city,6.704,-79.358,37.732
0500000US51540,"51","540",Charlottesville,city,10.238,-78.484,38.038
0500000US51595,"51","595",Emporia,city,6.894,-77.534,36.697
0500000US51660,"51","660",Harrisonburg,city,17.418,-78.871,38.437
0500000US51670,"51","670",Hopewell,city,10.278,-77.309,37.295
0500000US51760,"51","760",Richmond,city,59.805,-77.483,37.522
0500000US51775,"51","775",Salem,city,14.437,-80.054,37.285
0500000US51820,"51","820",Waynesboro,city,15.039,-78.898,38.068
0500000US53013,"53","013",Columbia,County,868.629,-117.906,46.299
0500000US53021,"53","021",Franklin,County,1242.171,-118.899,46.536
0500000US55029,"55","029",Door,County,481.978,-87.311,44.948
0500000US55033,"55","033",Dunn,County,850.105,-91.897,44.946
0500000US55039,"55","039",Fond du Lac,County,719.553,-88.489,43.754
0500000US55045,"55","045",Green,County,583.957,-89.602,42.680
0500000US55063,"55","063",La Crosse,County,451.686,-91.115,43.905
0500000US55069,"55","069",Lincoln,County,878.973,-89.735,45.337
0500000US55073,"55","073",Marathon,County,1544.983,-89.759,44.898
0500000US55081,"55","081",Monroe,County,900.776,-90.616,43.944
0500000US55095,"55","095",Polk,County,913.962,-92.443,45.462
0500000US55103,"55","103",Richland,County,586.151,-90.430,43.376
0500000US55115,"55","115",Shawano,County,893.057,-88.764,44.789
0500000US55129,"55","129",Washburn,County,797.113,-91.791,45.898
0500000US55141,"55","141",Wood,County,793.116,-90.041,44.456
0500000US56025,"56","025",Natrona,County,5340.352,-106.799,42.962
0500000US56031,"56","031",Platte,County,2084.208,-104.966,42.132
0500000US56033,"56","033",Sheridan,County,2523.993,-106.886,44.790
0500000US56045,"56","045",Weston,County,2398.089,-104.567,43.840
0500000US72013,"72","013",Arecibo,Muno,125.947,-66.677,18.405
0500000US53041,"53","041",Lewis,County,2402.802,-122.392,46.578
0500000US53045,"53","045",Mason,County,959.417,-123.183,47.350
0500000US53065,"53","065",Stevens,County,2477.765,-117.856,48.398
0500000US54001,"54","001",Barbour,County,341.059,-80.003,39.130
0500000US54007,"54","007",Braxton,County,510.812,-80.723,38.700
0500000US54013,"54","013",Calhoun,County,279.249,-81.119,38.841
0500000US54021,"54","021",Gilmer,County,338.503,-80.861,38.927
0500000US54039,"54","039",Kanawha,County,901.587,-81.528,38.339
0500000US54049,"54","049",Marion,County,308.735,-80.241,39.511
0500000US54061,"54","061",Monongalia,County,360.062,-80.043,39.633
0500000US54079,"54","079",Putnam,County,345.669,-81.908,38.508
0500000US54089,"54","089",Summers,County,360.46,-80.860,37.653
0500000US54101,"54","101",Webster,County,553.468,-80.421,38.496
0500000US55003,"55","003",Ashland,County,1045.035,-90.678,46.299
0500000US55005,"55","005",Barron,County,862.711,-91.848,45.424
0500000US55007,"55","007",Bayfield,County,1477.863,-91.201,46.522
0500000US55017,"55","017",Chippewa,County,1008.373,-91.281,45.069
0500000US55025,"55","025",Dane,County,1197.239,-89.418,43.068
0500000US49029,"49","029",Morgan,County,609.196,-111.571,41.086
0500000US49031,"49","031",Piute,County,757.791,-112.120,38.336
0500000US49035,"49","035",Salt Lake,County,742.282,-111.922,40.665
0500000US49051,"49","051",Wasatch,County,1175.501,-111.171,40.331
0500000US50005,"50","005",Caledonia,County,648.864,-72.105,44.468
0500000US50019,"50","019",Orleans,County,693.268,-72.246,44.830
0500000US51007,"51","007",Amelia,County,355.269,-77.985,37.341
0500000US51017,"51","017",Bath,County,529.158,-79.740,38.061
0500000US51029,"51","029",Buckingham,County,579.657,-78.525,37.578
0500000US51043,"51","043",Clarke,County,176.177,-78.001,39.112
0500000US51047,"51","047",Culpeper,County,379.234,-77.956,38.481
0500000US51063,"51","063",Floyd,County,380.42,-80.366,36.928
0500000US51075,"51","075",Goochland,County,281.415,-77.913,37.720
0500000US51101,"51","101",King William,County,273.941,-77.098,37.711
0500000US51111,"51","111",Lunenburg,County,431.683,-78.239,36.947
0500000US51113,"51","113",Madison,County,320.683,-78.276,38.415
0500000US01023,"01","023",Choctaw,County,913.5,-88.264,32.022
0500000US01025,"01","025",Clarke,County,1238.465,-87.832,31.680
0500000US01029,"01","029",Cleburne,County,560.1,-85.518,33.668
0500000US01031,"01","031",Coffee,County,678.972,-85.988,31.402
0500000US01037,"01","037",Coosa,County,650.926,-86.250,32.934
0500000US01047,"01","047",Dallas,County,978.695,-87.108,32.328
0500000US01055,"01","055",Etowah,County,534.991,-86.037,34.047
0500000US01059,"01","059",Franklin,County,633.821,-87.843,34.442
0500000US01061,"01","061",Geneva,County,574.408,-85.838,31.095
0500000US01067,"01","067",Henry,County,561.75,-85.241,31.510
0500000US01071,"01","071",Jackson,County,1077.868,-85.998,34.781
0500000US01081,"01","081",Lee,County,607.536,-85.353,32.599
0500000US01085,"01","085",Lowndes,County,715.911,-86.651,32.159
0500000US01087,"01","087",Macon,County,608.885,-85.689,32.387
0500000US01089,"01","089",Madison,County,801.593,-86.552,34.763
0500000US02070,"02","070",Dillingham,CA,18568.778,-158.191,59.807
0500000US02110,"02","110",Juneau,Cty&Bor,2701.931,-134.230,58.448
0500000US02130,"02","130",Ketchikan Gateway,Borough,4858.414,-130.934,55.588
0500000US02185,"02","185",North Slope,Borough,88695.413,-153.444,69.312
0500000US02195,"02","195",Petersburg,CA,3281.982,-133.275,56.815
0500000US02220,"02","220",Sitka,Cty&Bor,2870.339,-135.298,57.231
0500000US02230,"02","230",Skagway,Muny,452.325,-135.336,59.557
0500000US05143,"05","143",Washington,County,941.966,-94.218,35.977
0500000US05147,"05","147",Woodruff,County,586.791,-91.240,35.187
0500000US06003,"06","003",Alpine,County,738.332,-119.821,38.599
0500000US06007,"06","007",Butte,County,1636.464,-121.598,39.670
0500000US01093,"01","093",Marion,County,742.292,-87.888,34.136
0500000US01095,"01","095",Marshall,County,565.842,-86.307,34.368
0500000US01097,"01","097",Mobile,County,1229.435,-88.208,30.787
0500000US01101,"01","101",Montgomery,County,784.247,-86.201,32.221
0500000US01117,"01","117",Shelby,County,784.93,-86.662,33.265
0500000US01119,"01","119",Sumter,County,903.887,-88.199,32.591
0500000US01125,"01","125",Tuscaloosa,County,1321.755,-87.523,33.290
0500000US01131,"01","131",Wilcox,County,888.498,-87.306,31.988
0500000US02020,"02","020",Anchorage,Muny,1704.683,-149.135,61.150
0500000US02068,"02","068",Denali,Borough,12751.411,-150.006,63.673
0500000US72019,"72","019",Barranquitas,Muno,34.253,-66.307,18.202
0500000US72025,"72","025",Caguas,Muno,58.597,-66.054,18.219
0500000US72031,"72","031",Carolina,Muno,45.321,-65.962,18.378
0500000US72045,"72","045",Comer�o,Muno,28.401,-66.219,18.232
0500000US72054,"72","054",Florida,Muno,15.209,-66.560,18.374
